internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/SRR22281193.sig,7bb175bffe58a9299a6dff0f4ebe7069,7bb175bf,21,DNA,0,1000,2091,1,SRR22281193,-,5e055ce37766722cdef8db9339ed952f4f44f48c038a42f24d5f7785ab44b70f,2023-01-28T01:33:56.000000,73306
sigs/SRR2553749.sig,a91c1730c49c62240918812ac9c15423,a91c1730,21,DNA,0,1000,2115,1,SRR2553749,-,8b1b608ddae0f7247ddad23bab2594a32434ec08424db0d6ecc5eca9222f9afc,2020-07-09T20:20:32.000000,93178
sigs/ERR2722530.sig,6fa6f07e9d978131e2401da9178219d2,6fa6f07e,21,DNA,0,1000,2146,1,ERR2722530,-,0679cf305d46f42eeacfc21547244232c8475aaf4de59c0bd8b50a892427cb40,2020-06-18T07:10:52.000000,63514
sigs/DRR679665.sig,54433148361cb4bc478b839c3987d10d,54433148,21,DNA,0,1000,2181,1,DRR679665,,3f2bf85193c4a09323f1cfe3c9603888fe0b5ef9bc27d1ae9d13bcdf9fe166b2,2025-05-24T18:33:53.000000,80233
sigs/SRR6984784.sig,6fb09efeb1406bdeb9c3c0e3448a5182,6fb09efe,21,DNA,0,1000,2184,1,SRR6984784,-,b5cfa72181f319dc11a1656de0844f590dabc2786dec42305a878bac75f78a93,2020-07-10T12:59:32.000000,84667
sigs/SRR2124679.sig,924e06c31b8c45fdbdf1715cb6295175,924e06c3,21,DNA,0,1000,2219,1,SRR2124679,-,da957546800249eae31d2e03b76660498cb588d6c616a75c05b6229b6c0b3361,2018-10-08T21:22:08.000000,61452
sigs/SRR22739202.sig,5fbc5747e5fac3ec2866499b381dd557,5fbc5747,21,DNA,0,1000,2289,1,SRR22739202,-,384a4ccb98760ab32363ff966bb97d2ae8d9e013b2715fba17bcc3334fc76e6b,2023-01-28T05:55:44.000000,96135
sigs/ERR3678838.sig,1ac571184ec07c65d5523436d895fc6f,1ac57118,21,DNA,0,1000,2299,1,ERR3678838,-,effaac3fbe44f6403827f0006cbcf0d711af4b13b273a1b3163f358e3b2ef0eb,2021-01-18T12:18:49.000000,71429
sigs/SRR14574766.sig,71438cff3d93288464c622c171f8818a,71438cff,21,DNA,0,1000,2304,1,SRR14574766,-,7befd7a2fdbb2235b2254339f4feac5ccaf834d18b203983d7fbf859e710f75e,2021-05-19T17:07:26.000000,94085
sigs/SRR16292979.sig,b849a62c18775b05d87b0543ddb018e2,b849a62c,21,DNA,0,1000,2309,1,SRR16292979,-,005ec107c7229470e66742920aa08061cc95b5d5dbf892f1093365b2e87134b6,2022-05-11T21:11:46.000000,90562
sigs/SRR6460699.sig,87f34cc9f05361341402672460330d63,87f34cc9,21,DNA,0,1000,2363,1,SRR6460699,-,8ca2b7ca77e2ce522e4576436fe34bc97875b320611f4d1d710e27b986492585,2020-06-19T10:30:14.000000,85772
sigs/SRR8512753.sig,35679aadc278193432be9f31532d887e,35679aad,21,DNA,0,1000,2379,1,SRR8512753,-,3d2ca896f50d5fa2d3e10f1405fb33b1925ed0a165ba68239c0a106427771379,2020-06-19T11:13:19.000000,94833
sigs/SRR1709416.sig,e55a215876a5caa3c94e9b4d63d40d68,e55a2158,21,DNA,0,1000,2398,1,SRR1709416,-,1acda5975221250e2d2379263eb6bd0411656c0c0a5ba9a1a5554bb69c5c8e51,2018-10-10T22:42:47.000000,66182
sigs/ERR2694242.sig,90cdf14f049c648e82366fbed3aa613b,90cdf14f,21,DNA,0,1000,2413,1,ERR2694242,-,57e145489ba9a3d1cd71f0a5d68efb31e00b3e68a665e3e24e65a234a85feb0d,2020-07-09T13:01:41.000000,65854
sigs/ERR10749505.sig,6d2dfd77805c74ce5b73ba38aced9805,6d2dfd77,21,DNA,0,1000,2495,1,ERR10749505,,a3fa638c0b15368be34a95d85588f438c9e2301dd4e00d3f8885c224d5f37649,2025-02-08T12:52:10.000000,109185
sigs/SRR10107494.sig,87b9f09b3b26e594c6ff7ed1a88303a4,87b9f09b,21,DNA,0,1000,2526,1,SRR10107494,-,3e30e1195004c1071e9f7ed7da0ba04d2b8edcb4c49f14d102229074fc468a99,2020-07-10T06:44:07.000000,96326
sigs/ERR3874635.sig,1ce42322d16438ec8fc1408c88e71046,1ce42322,21,DNA,0,1000,2537,1,ERR3874635,-,365e3afd9d728b047fb88bc33d51134c55ea30a6f47650a20f80121510156b81,2020-06-24T13:21:00.000000,70199
sigs/SRR17440597.sig,1760a028098e3b535a87986fa658ba00,1760a028,21,DNA,0,1000,2555,1,SRR17440597,-,4bfe41657f590f3134aa992c462ac3a5f133aff486d126b1c207d88edeea6cf8,2023-02-04T07:53:52.000000,64389
sigs/ERR1882102.sig,e6591710f669b69cd14ba4559b687869,e6591710,21,DNA,0,1000,2579,1,ERR1882102,-,7ec88afd1dd7231794563f2a470a53304d1e362be4ad521fa41375ac55d5f41c,2020-06-18T05:21:46.000000,72793
sigs/SRR20040259.sig,d429014bb300cdcc3817b6178a17029c,d429014b,21,DNA,0,1000,2584,1,SRR20040259,-,7aa69e1a7253cd9cc8f620becf518a589708a55f914e069f8110e9f640e15238,2022-08-26T03:34:16.000000,87104
sigs/ERR13161575.sig,de8e37230be111c312f5dd4114de9fc3,de8e3723,21,DNA,0,1000,2588,1,ERR13161575,,193f0712eca74fb89e7dc5deda3e41f595182c74d199599bbc1de38a14d2c5d8,2025-03-02T00:50:41.000000,80840
sigs/SRR8031859.sig,be847e602163eb945b998c3443686d1e,be847e60,21,DNA,0,1000,2590,1,SRR8031859,-,1b7341af9bd013a62e043faf0f4129d5ad22688fd57f9d9fbac937bb0b2069fc,2020-06-19T09:17:24.000000,109831
sigs/SRR20034526.sig,b27d5d8f4a5b09d687c1c6e01e8f8ee8,b27d5d8f,21,DNA,0,1000,2598,1,SRR20034526,-,755620b59c429a28079041e70720f5054d9f30a9937d9e9b97d012b73cbda1c1,2022-08-26T03:52:42.000000,87124
sigs/SRR28966311.sig,9d2dd4c418fb3c7bba9f197336bc33b6,9d2dd4c4,21,DNA,0,1000,2607,1,SRR28966311,,c700e875a2731e4c775918b424bd6db5327b01a84ddb0bf7ed693b31ad1c71f4,2024-05-10T09:15:32.000000,80756
sigs/SRR31058931.sig,57945fa0c8d7fdb5da13eedf1e1a86d8,57945fa0,21,DNA,0,1000,2680,1,SRR31058931,,84673f66195c6de9a872c166feaed54dc19475edb915024f9c1d948d955d38c5,2024-10-22T19:40:22.000000,116095
sigs/SRR28163083.sig,2d02fd04ea2867e45a18a752d8d552de,2d02fd04,21,DNA,0,1000,2718,1,SRR28163083,,0abd41c04e9c69d2135ca662f47868b2347d985376eec9c55472f9b741a2a747,2025-03-05T13:05:42.000000,106804
sigs/SRR27343427.sig,4a724a22c2a93eab33f4151fe26b6110,4a724a22,21,DNA,0,1000,2736,1,SRR27343427,,0ba8cd8b5e1f64929b9031d4689727c440c32f6cf4ce429b65beeba833522f65,2024-01-09T04:02:04.000000,40790
sigs/ERR3261012.sig,1d398a3e3ade8d2f7f6323daaf7c9818,1d398a3e,21,DNA,0,1000,2782,1,ERR3261012,-,9f91c0ef7d60e70030af2931d8684b6fd8ef34caf190b40432128532fc54abcd,2020-06-20T22:38:21.000000,73932
sigs/SRR21187506.sig,29cf4ccdcf8e4121d3f413f72797b82b,29cf4ccd,21,DNA,0,1000,2810,1,SRR21187506,-,07b2f4ae2c0410489545483d33fa1c894dfe5cd75d00ab8196741272a014989a,2023-02-02T19:54:44.000000,114992
sigs/SRR15015630.sig,b303124eecac226b20bab3b7f4d41c96,b303124e,21,DNA,0,1000,2863,1,SRR15015630,-,c5317fd7d97e80adbca5792ba1c058bc6e46ec2c0adadb55ac3723511fd4a8a3,2022-01-03T17:29:16.000000,95490
sigs/ERR11946702.sig,e2a51acbbfc7fb3c86316f410ebdb84d,e2a51acb,21,DNA,0,1000,2918,1,ERR11946702,-,2daaf89cfb0d9d610b60d348ab954e97b2958aad545dac8b2ddc7de8284718ac,2023-11-11T13:07:44.000000,82779
sigs/SRR9546437.sig,cbc229eef5ea4c3120f910482bdf3e98,cbc229ee,21,DNA,0,1000,2923,1,SRR9546437,-,26ad9581e5929587f1d08566fa830d12e5fa61f6c9cddb04230a41c8fd51f6b1,2020-05-23T01:03:39.000000,69448
sigs/SRR6487925.sig,a2032353a069dec21b26d14dca8dc89b,a2032353,21,DNA,0,1000,3055,1,SRR6487925,-,0a6f07be88586b096a4ef393e9ed797b424c665cc1964ddb7ab54401f0f09478,2020-07-09T22:43:26.000000,82217
sigs/SRR12180502.sig,69805b1f93c5dfbef0a7e860065d4d03,69805b1f,21,DNA,0,1000,3057,1,SRR12180502,-,6bb6914861f86e4fb4e450abd7d5cf716f0cf7b8f0976f53b9c1485d7c791cf9,2020-11-21T06:25:15.000000,108354
sigs/SRR29097298.sig,9f825ec8fa1aa778bf94fbee05e7aa30,9f825ec8,21,DNA,0,1000,3060,1,SRR29097298,,7fddd74d3cd210bd457880d57ff8592ef301568ee70a5fffa8b74dba8fe669e0,2025-06-06T20:49:35.000000,117557
sigs/SRR32810713.sig,f4c53eb27bac5497427d28889e13b32a,f4c53eb2,21,DNA,0,1000,3065,1,SRR32810713,,9c1ab0f1d653d5d113085c5f174c1b7adc3a5ce7aa49904607799b9ec4905e63,2025-03-22T18:46:49.000000,95929
sigs/SRR10342241.sig,ef003187d32273096d2b658d1acec0fe,ef003187,21,DNA,0,1000,3071,1,SRR10342241,-,83df9fdec01f5b2f83e20ab7313e89ba2cff0340b0c59abf9608c821c4c5a509,2020-11-23T17:56:03.000000,143866
sigs/SRR32895583.sig,453b7d87d0be1ce588290db99c645305,453b7d87,21,DNA,0,1000,3073,1,SRR32895583,,92b5b6e00798d1cc692f9e71e2f92748fa4cf3f554caa4dd32e3532a20cd2acd,2025-03-28T19:17:51.000000,38930
sigs/SRR13478801.sig,a54eb53f110bd3b89adf7336d272b371,a54eb53f,21,DNA,0,1000,3078,1,SRR13478801,-,4e604a2e73adb0c7a8957690b7a3f8839606fc87cd85fe2941b1d057f5f9cb5b,2021-04-03T23:55:51.000000,104895
sigs/ERR2352376.sig,8112c873a8300424272c954640e8eb60,8112c873,21,DNA,0,1000,3115,1,ERR2352376,-,4e322dfd414d5518a0311e0800f9a0aaf0988be0fdca6a59efa04a2c7ea0d149,2020-06-19T12:27:26.000000,121778
sigs/SRR17830481.sig,6bf697501dd99076c9b256838268de58,6bf69750,21,DNA,0,1000,3121,1,SRR17830481,-,ff0520ddf44088bf64050b6556810b50f409b6ab2fc92a580d5f4c0b7ffda2d0,2022-05-04T12:16:55.000000,126211
sigs/SRR34685996.sig,b4d1a7fa2f29770ddb316d2db250dd53,b4d1a7fa,21,DNA,0,1000,3126,1,SRR34685996,,bfc44fde6a9131fade956715b65ad9f3603506c8e8e4bd039b6a0dfee75e7758,2025-07-24T18:30:18.000000,140337
sigs/SRR29654840.sig,3cc36ccaf7e96bf9284f32c0e71bd589,3cc36cca,21,DNA,0,1000,3158,1,SRR29654840,,68493316f45b62ba981a5e51a0068bca5626685ea063bdd8614059337c1227a0,2024-07-01T19:02:37.000000,78908
sigs/SRR12260816.sig,36d876ff88e98947d44f087b8f77527d,36d876ff,21,DNA,0,1000,3162,1,SRR12260816,-,44b101c003be5e97688e5d41f3953988a10b737c1eb3915f7ac4ffee98261fd3,2020-07-18T17:10:46.000000,92925
sigs/SRR15529266.sig,d4b26d93dcbb1dcde12bae962a96ddae,d4b26d93,21,DNA,0,1000,3238,1,SRR15529266,-,b224c2e6bc05f161a65c54f9e473349ac7765e2accd9f58f561232fab6756433,2022-03-06T11:37:21.000000,96152
sigs/ERR3145430.sig,6aa9ab397c3f7a2ebd0487160c82c9bb,6aa9ab39,21,DNA,0,1000,3244,1,ERR3145430,-,b78d5e65b983b5a128349180a3029e5bb62aa2af9e8e20dc20b8b0c62249a7b6,2020-12-13T07:16:54.000000,96155
sigs/SRR5324919.sig,676eb055ca82a387b836ca7c21234c4e,676eb055,21,DNA,0,1000,3262,1,SRR5324919,-,3dc5d2e9cd1aead1e7406b85bd69004f8b1909424ee38b853c78d26ba5d96057,2020-07-09T20:26:15.000000,96053
sigs/SRR21294751.sig,ad915211d6a376199253f0b71a7499c5,ad915211,21,DNA,0,1000,3309,1,SRR21294751,-,654244b5fab23718111cf7426d33e8233fb38a017382e764e42ff12d355f511e,2023-02-06T16:58:20.000000,109197
sigs/SRR9864917.sig,d27e95990f903615fa6999420a6343fa,d27e9599,21,DNA,0,1000,3341,1,SRR9864917,-,a1677dad6a35f681d2d4247bb57ee466645b8c8cd1050c67bddd02c911fd367f,2020-06-07T00:52:51.000000,101701
sigs/SRR19900076.sig,0173b1ec57392c14ff458fc9295794c7,0173b1ec,21,DNA,0,1000,3357,1,SRR19900076,,aee1a0607b6172b204f52f444b3014e17e5ec66e7a6cadd08c3190ac238080b1,2024-10-26T22:29:39.000000,139362
sigs/SRR24449028.sig,2b579e32f95ca1458697dc5d0767da69,2b579e32,21,DNA,0,1000,3359,1,SRR24449028,-,1b34d716c926dabbf848f7084b36b788f052eb08f5ea423269684614441415ce,2023-08-24T07:12:18.000000,75983
sigs/SRR34361770.sig,4dce499c1883a6b10aa7501b04484080,4dce499c,21,DNA,0,1000,3363,1,SRR34361770,,c0d05854603e1eb2c7a997a954ffdb47d3623d5fb30dd365f856c8d0ad80400b,2025-07-08T07:33:45.000000,104181
sigs/SRR25392474.sig,4fba8589537c0fcd3e7b06b1c6ff5f10,4fba8589,21,DNA,0,1000,3435,1,SRR25392474,-,5a01a28b2201775dff70a1cac2f8a4e3f18fca0065182e1a111245c858a14214,2023-08-18T21:25:12.000000,126635
sigs/SRR27867247.sig,21a0a2cf7114f62f5789aabc951873da,21a0a2cf,21,DNA,0,1000,3458,1,SRR27867247,,7cc6a999e759aff8d3e14fa9274dc102dc230efb9de32766e0e5178601e0ce93,2024-02-05T17:01:53.000000,86895
sigs/SRR21901928.sig,447cec782d28762772d6f02d54f28aa9,447cec78,21,DNA,0,1000,3513,1,SRR21901928,-,1db53d213063401f149507dd20958e8d7af3558a5a116343443a080cf3fd08eb,2023-01-30T00:21:10.000000,128895
sigs/SRR27380795.sig,981fedf22204976525632e708e19bd2e,981fedf2,21,DNA,0,1000,3603,1,SRR27380795,,328a540944f8a1815ffa741a2eb50c6d460740c65c83b3765eca11ba0626fc1e,2024-01-13T08:19:19.000000,106380
sigs/SRR4207340.sig,f24a578ebbff707113f506b23a5c7c9f,f24a578e,21,DNA,0,1000,3699,1,SRR4207340,-,e6207fb7494328832655645def4692da54956ca41dc6970e10a7c5aa19f4d80b,2018-10-08T23:34:15.000000,61225
sigs/SRR9342877.sig,945634338d3320a7adbce57a59a6dae5,94563433,21,DNA,0,1000,3707,1,SRR9342877,-,cd8c6277ba622f540c69ecbdebfb02e5835ed5ca779a9f891acea3ec66148ebc,2020-06-22T20:59:37.000000,80935
sigs/SRR8626279.sig,5faa149d6aa18cba8b6458042cb22f92,5faa149d,21,DNA,0,1000,3710,1,SRR8626279,-,316fef492ce7ca98927dd4ff7ace9c15ea0aa618612448728ca3a8415e6d11af,2020-07-08T22:27:53.000000,107975
sigs/SRR1149051.sig,709d1746f4125b562482836a732aa950,709d1746,21,DNA,0,1000,3717,1,SRR1149051,-,ac84a76ebad9ed18a9acc1c8e73f700a193bc2c1e12042f119e5183180b6eb97,2018-10-16T03:15:27.000000,62994
sigs/SRR11459611.sig,9ababcd1ac806a76bedc0664bf4c4898,9ababcd1,21,DNA,0,1000,3736,1,SRR11459611,-,168961d54fa8a71c1ffd8124227ce13364ad1c0de3e20ef8d627dfdc1ea37c37,2020-05-23T15:09:27.000000,116265
sigs/SRR31163146.sig,e396153002c7ce8289d09cb1a3cc7d9d,e3961530,21,DNA,0,1000,3757,1,SRR31163146,,e5a00e149b83eefc781848d452dceae6370eb3c81ed2a98e7a1f4c259143f6c0,2024-11-20T09:05:20.000000,140825
sigs/SRR5681776.sig,75cf3f0acf1b4af291889af6229d951b,75cf3f0a,21,DNA,0,1000,3761,1,SRR5681776,-,b94ffb03417b43a8fc5a2dbec13ee1e2f860b8453a64f3355bd852748a09bb32,2020-07-09T23:01:34.000000,111143
sigs/SRR7642547.sig,6e8c7bb15d6bb1b5f408dfd333f5253f,6e8c7bb1,21,DNA,0,1000,3782,1,SRR7642547,-,b7d24a8146d14f7f650aa6686f3019b7093ea3b8152e6d8554737fc2ce4d0a1e,2020-07-10T13:50:27.000000,116164
sigs/SRR25760248.sig,b2b708be7201cb21550a4358148a04ba,b2b708be,21,DNA,0,1000,3787,1,SRR25760248,,8c5e56d3f949889e09e558d8480754d4799b3bbb8d1d1b252172a202c4dd422d,2024-09-15T18:09:07.000000,142219
sigs/SRR7105985.sig,d897a99808243de860dfb8ab98dc8cf6,d897a998,21,DNA,0,1000,3861,1,SRR7105985,-,b35544dca93b4d90dcfedb8020a3da19b4af0a94065f8c9291641ac9a0711a6e,2020-06-20T13:03:32.000000,104627
sigs/SRR1156068.sig,ed035a81feb460aac3fcafc29b7e5058,ed035a81,21,DNA,0,1000,3923,1,SRR1156068,-,eff67d41623ac748b48b5a0f1dd0168232db53798000a68773e0c043ffa634b2,2020-06-18T23:26:47.000000,113871
sigs/SRR15060863.sig,5399e16c20290d928df93d22ac7f668e,5399e16c,21,DNA,0,1000,4040,1,SRR15060863,-,1c27518955bdded551ddc982b3acd39bec727a315c24a941dd187860cd813c0c,2023-08-25T16:30:00.000000,132728
sigs/SRR13303086.sig,d54db9ea64a0591830fdea89d80afa0b,d54db9ea,21,DNA,0,1000,4066,1,SRR13303086,-,602f77cd3292eb031d761fa15581d14938aa4de876f2659b82394d688b041946,2020-12-26T17:03:00.000000,97433
sigs/SRR9360512.sig,c2d13934a4392acd7615617a00324007,c2d13934,21,DNA,0,1000,4071,1,SRR9360512,-,4abcc3d0060223ea494369803b017d4178602f382517b31b3a8f4be4527fc077,2020-06-22T11:04:37.000000,86944
sigs/SRR22025646.sig,3911591e5db047bb23e9475511f7cf5b,3911591e,21,DNA,0,1000,4125,1,SRR22025646,-,3e2845947ef0ae3822b4b0005f2983d543b0bfd7e1312194d360b216ebc269f9,2023-01-28T07:25:08.000000,88375
sigs/SRR541268.sig,d6f2a5108fdb53f2e5833e36b044a47a,d6f2a510,21,DNA,0,1000,4150,1,SRR541268,-,ebf8f7a834eaad191f0f526a65d3684c33f8191362c0c0399325dbb0ca44b636,2020-07-08T07:50:18.000000,105146
sigs/SRR34342701.sig,df517e1f119f3ab7af8eefffa12fc2bf,df517e1f,21,DNA,0,1000,4170,1,SRR34342701,,479b4f309f8b50391501d4187beb8cebb44693816c5c6750a8b5e2e843e2dc3b,2025-07-08T06:12:46.000000,129545
sigs/SRR1147556.sig,d91d43a8cdc7494ad0abfe1570f2269d,d91d43a8,21,DNA,0,1000,4171,1,SRR1147556,-,b33eea45b459cfb7a45edd8326cd387d46e0a27dbde843cb3c8d2da9fcb3fc5f,2018-10-10T16:25:34.000000,69562
sigs/SRR24063267.sig,ee40c47a4ad235c3c5d13c9887750a53,ee40c47a,21,DNA,0,1000,4184,1,SRR24063267,-,55930238c49c61af0050e1598e831e88bbefeb17ffccc278a94be9eea5cc6dba,2023-08-24T11:51:31.000000,125305
sigs/ERR1942368.sig,fe7fe9a5982c0db37e2c88dcbb6f011c,fe7fe9a5,21,DNA,0,1000,4221,1,ERR1942368,-,00db7d23b64a6bc23b319b5fcf384112e3d09de9d939ec845d8b3b18eb2e6af9,2020-07-09T19:35:47.000000,233460
sigs/SRR11827123.sig,01954bef79082c0e1afc1b5d1a944c1d,01954bef,21,DNA,0,1000,4227,1,SRR11827123,-,291ee58e4adc3464b9cedaafaf29220a14e98b34d7167e861a776a3923e2b5d9,2020-05-23T01:07:34.000000,134464
sigs/SRR26682924.sig,f1522c238c31daee3f43f8a499602be1,f1522c23,21,DNA,0,1000,4248,1,SRR26682924,-,e539d37eed6ce7432501e633dbbdeb8db291f067e8adf8fce56c2fdd962ecdbd,2023-11-07T20:02:47.000000,133804
sigs/SRR30661563.sig,c5deb9ca813282c1f95e56950202851f,c5deb9ca,21,DNA,0,1000,4261,1,SRR30661563,,2828f819497289d13c95d8d4d33805b95d37092b1bcfb93ed477ef4c00d591bd,2024-09-16T21:38:14.000000,127929
sigs/SRR22030389.sig,4841968ddff46f19bdf6ace968b9b163,4841968d,21,DNA,0,1000,4430,1,SRR22030389,-,3e1ef7aedffc97411a23c859554605feeef8eb2c89aee10d28eead93b3b1fdd9,2023-12-01T20:23:48.000000,131722
sigs/SRR32824002.sig,354fe3c3a3172c980a934f6ab48c0bb3,354fe3c3,21,DNA,0,1000,4445,1,SRR32824002,,1bcaebf41581f53826544878330fd1a5fb75dddf86536533efb26cac41a4036a,2025-05-06T03:15:06.000000,130888
sigs/SRR34255940.sig,d2449b82e61cc5a4f43335b67e1c2934,d2449b82,21,DNA,0,1000,4454,1,SRR34255940,,de5a20f51d8130a87bc8ddd5edc542df4e31dd972f10a64b0cf792b05a6e5a76,2025-07-01T18:46:32.000000,137561
sigs/SRR13749785.sig,d7cf976d18299ca2bbe9fa09af1945b3,d7cf976d,21,DNA,0,1000,4459,1,SRR13749785,-,e6ad3f65c946a79578c399adcfe5814df08849435f438b1fc1409467c9a1014f,2021-03-27T23:04:02.000000,99723
sigs/SRR26797743.sig,57bd94f2ec4263b829ae3711be10e8e7,57bd94f2,21,DNA,0,1000,4459,1,SRR26797743,,fcfee323481b3dc6cb664a03b769abe3cef1bcc5804a040d0459fcfac3226a2b,2024-11-17T10:03:39.000000,133375
sigs/ERR3664104.sig,811cb41b55d63c304839610d22692d8a,811cb41b,21,DNA,0,1000,4527,1,ERR3664104,-,bff40d9121c8dec5bb5fb2249868432a1d32b70b7a8fe18f186de6dfaaa83ac8,2020-06-19T10:16:09.000000,89631
sigs/SRR342185.sig,b09340ec91a85176a3fd12353775fb05,b09340ec,21,DNA,0,1000,4594,1,SRR342185,-,21f2d41803adf3026cf5d0431f3bef1f71fad46d6866e576a85ed2129a555c5c,2020-06-19T06:14:22.000000,46981
sigs/SRR1150464.sig,c8c229b11333f329883e374dbc700dad,c8c229b1,21,DNA,0,1000,4649,1,SRR1150464,-,4022dfaf06b0503cdcddb2aaea8b48cc9c093056f695581a8dda6f066064ca03,2018-10-05T23:00:54.000000,76196
sigs/SRR24320164.sig,d156bba24d8d79afe0a24b6902108f8a,d156bba2,21,DNA,0,1000,4667,1,SRR24320164,-,0a6f6a011c470fdf9650b62fdc3b3093213121b6771e24ea547d1cecd62a7449,2023-08-21T14:01:36.000000,143655
sigs/SRR9095941.sig,9150be70692586b494c91f0a506ac49d,9150be70,21,DNA,0,1000,4684,1,SRR9095941,-,5c8b16bc6a25be0b065ae03e8146d325eb909b63cc9f9b1f44b37e8ad5340619,2020-06-07T14:08:48.000000,145030
sigs/SRR18467957.sig,3d18d8254edf563839c454ae74a8599b,3d18d825,21,DNA,0,1000,4783,1,SRR18467957,-,da2b2d36d163608cdb0dca559d7a1fca54e5179126fee3c272cb73bb77b4fb67,2022-04-29T21:37:08.000000,117731
sigs/SRR33458988.sig,5e6f12bfb05913289ed4cebeb9d79204,5e6f12bf,21,DNA,0,1000,4806,1,SRR33458988,,e7c361909300eadffea7f0b562bb94bb8516e306b97ee85b81ddffe2d66f30cb,2025-05-09T00:05:47.000000,148374
sigs/SRR17616073.sig,b24926013fd380d8b6c2eb70040f05a5,b2492601,21,DNA,0,1000,4891,1,SRR17616073,-,7705b279a3396b3f3d6ebb7438900f7efe4933bfaa76366cb69b1a44c2497295,2022-03-04T08:32:52.000000,111211
sigs/SRR16676098.sig,7271201a4a9a6d18328152577056fbc4,7271201a,21,DNA,0,1000,4927,1,SRR16676098,-,5c39da1c7e8d9688c1d6e1e2f45f3c3b4673dfc1f983cd0a282ab34d830f9bba,2021-11-04T17:01:02.000000,203433
sigs/SRR4208471.sig,b04e231622aef94c66da75336d1cc7d1,b04e2316,21,DNA,0,1000,4937,1,SRR4208471,-,58a8c5671b1360208f7255b3010659559552d79d37f17846f05d0871e1b931a9,2018-10-08T23:34:39.000000,77418
sigs/SRR9851639.sig,4f698f1bcca5ecaa8727e80733597544,4f698f1b,21,DNA,0,1000,4949,1,SRR9851639,-,b30e29eb023bda67812a7a9c925e1a354275b215839fedf71a4594117537fe7e,2020-07-08T00:59:56.000000,136373
sigs/SRR25756665.sig,15bb7080c21f6d36b6859bc3d65e8823,15bb7080,21,DNA,0,1000,4950,1,SRR25756665,-,47a54e369ae5308f1811480a600c3dc12905c41fbdb812246565c3539ecbd119,2023-08-25T17:07:10.000000,154260
sigs/SRR15881361.sig,98d9dda968b4982f945110d5576efb83,98d9dda9,21,DNA,0,1000,4966,1,SRR15881361,-,bc884062a17758fed537a549ea783dde234da3420508071f181d90800f635dbb,2021-09-18T04:03:21.000000,151802
sigs/SRR3678133.sig,716d2c1200b7aa68f74c9c57e4755dfc,716d2c12,21,DNA,0,1000,4981,1,SRR3678133,-,26aa0f1528774ee79a9a4c05941071cbe640c5c95127f29b5a1f34d0c4761414,2020-06-19T04:14:31.000000,179970
sigs/SRR20038881.sig,536122bc5b347c99dbffd54e4d4ddaf7,536122bc,21,DNA,0,1000,4998,1,SRR20038881,-,f5ae15fdee6543ca47eea35ed98384b3d856751f46e5bc41c414c11359fa7dd4,2022-08-26T03:36:44.000000,167781
sigs/SRR1148255.sig,e0ede03e8c9c44a959a0b7ee7406f41d,e0ede03e,21,DNA,0,1000,5008,1,SRR1148255,-,404935d316ee38cf7090a8d7f9f516c163a180bb22318ca055e00dce82104a54,2018-10-14T09:57:53.000000,80303
sigs/SRR7440458.sig,ef4a7a028286b1aa9d6b62965de37ce5,ef4a7a02,21,DNA,0,1000,5026,1,SRR7440458,-,00dce44b804f6bd6cb6eeee5fdafc1b92b5f3356bfc3ad11f05f0c6612c2caa5,2020-07-09T12:21:06.000000,171046
sigs/SRR2962024.sig,1bf9ea9c54215be07000f503b84a08ef,1bf9ea9c,21,DNA,0,1000,5041,1,SRR2962024,-,5a3761f2dc00bc9c279e145252eda7308bdd739b7fd83cfc80e58500a69b079f,2020-06-19T12:08:08.000000,167715
sigs/SRR9390423.sig,8b1cccb7ca191a8237cdfa3b8df5aced,8b1cccb7,21,DNA,0,1000,5073,1,SRR9390423,-,f29e20145560539cfa74eabc300290df7095931a7f51000ecab3d968f0350263,2020-06-21T10:58:04.000000,147211
sigs/SRR15369908.sig,69246b8f27c6f0a50a57d0732ba71e14,69246b8f,21,DNA,0,1000,5126,1,SRR15369908,-,4c8171ab64f4226fe6bc19b39fa7185e1a693d042fcf9a066ba9c52ca4fd6ac7,2023-02-06T21:50:07.000000,151622
sigs/ERR7977561.sig,b22cde0347281269af9e9669bee1ff82,b22cde03,21,DNA,0,1000,5141,1,ERR7977561,-,2ab7c3449e1cf3618f176870088883e2bffa61bbfbd1c333784a940fa711bceb,2022-08-26T05:30:04.000000,162705
sigs/SRR13252180.sig,8aefdc94db921fc0bdcf3bc3a44bd8d0,8aefdc94,21,DNA,0,1000,5143,1,SRR13252180,-,52781d2c707dec7f18b51b9449306bb878098714196f6db3fa7321bc726b63b4,2021-01-18T12:38:09.000000,162890
sigs/ERR13175411.sig,e9ed14288eaec58e453c0d5d101ce6c4,e9ed1428,21,DNA,0,1000,5198,1,ERR13175411,,5104f3cbf5fcf2dde0abf64a1d470cf98cfc51e30758d64bc7a2af3b2e56476c,2025-02-14T11:19:36.000000,172939
sigs/ERR1764064.sig,e021a32241ff17a75a807d876926d369,e021a322,21,DNA,0,1000,5223,1,ERR1764064,-,c2b3c715717a5c6c0760eba16e4ed86e2db172a0e5d85524d020abb38ac39477,2020-06-18T05:24:56.000000,140124
